Date,Product Name,Product Type,Brand,Gender,Category,Country,Quantity,Unit Price ($),Amount ($),Payment Mode
2024-01-07,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,USA,2,130.4,260.8,Cash on Delivery
2023-04-30,Nike Dunk Low,Sneakers,Nike,Men,Casual,India,4,293.33,1173.32,Card
2022-07-01,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,France,1,96.97,96.97,Wallet
2022-10-27,Puma Joggers,Joggers,Puma,Unisex,Streetwear,USA,2,212.76,425.52,Wallet
2024-01-30,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,India,5,150.02,750.1,Cash on Delivery
2023-11-03,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Mexico,2,237.1,474.2,Cash on Delivery
2020-05-07,New Era Cap,Cap,New Era,Men,Casual,USA,3,136.36,409.08000000000004,Card
2020-12-30,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Italy,1,59.05,59.05,Cash on Delivery
2022-03-23,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,India,1,106.59,106.59,Card
2023-08-23,New Era Cap,Cap,New Era,Women,Streetwear,USA,2,152.54,305.08,Card
2021-04-21,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Mexico,5,188.61,943.0500000000001,Wallet
2020-02-02,Puma Joggers,Joggers,Puma,Women,Casual,Nigeria,3,87.81,263.43,Card
2023-05-24,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Canada,1,233.16,233.16,Cash on Delivery
2024-08-31,Puma Joggers,Joggers,Puma,Women,Casual,South Korea,5,85.1,425.5,Cash on Delivery
2020-10-27,Nike Dunk Low,Sneakers,Nike,Women,Casual,Australia,4,202.28,809.12,Card
2024-01-22,Puma Joggers,Joggers,Puma,Women,Limited Edition,Germany,3,110.78,332.34000000000003,Cash on Delivery
2024-02-28,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Spain,5,148.46,742.3000000000001,Card
2021-11-07,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,Germany,3,57.92,173.76,Cash on Delivery
2024-02-06,New Era Cap,Cap,New Era,Unisex,Casual,Italy,1,224.83,224.83,Cash on Delivery
2024-01-05,New Era Cap,Cap,New Era,Unisex,Casual,Canada,1,239.21,239.21,Wallet
2021-07-08,New Era Cap,Cap,New Era,Women,Sportswear,Australia,3,53.98,161.94,Cash on Delivery
2021-05-16,Puma Joggers,Joggers,Puma,Unisex,Streetwear,UK,2,210.77,421.54,Card
2022-02-24,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Brazil,5,179.54,897.6999999999999,UPI
2021-05-13,Adidas Ultraboost,Sneakers,Adidas,Men,Limited Edition,USA,3,101.39,304.17,Cash on Delivery
2021-08-26,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,China,4,145.89,583.56,Card
2021-06-26,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,India,4,240.64,962.56,Cash on Delivery
2023-03-25,Supreme Hoodie,Hoodie,Supreme,Men,Casual,China,2,157.12,314.24,Card
2021-07-22,Jordan 1 High,Sneakers,Nike,Unisex,Casual,Turkey,4,121.42,485.68,Card
2020-10-07,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,South Korea,2,111.36,222.72,Card
2021-12-24,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,South Korea,3,225.84,677.52,Card
2020-03-07,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Italy,2,277.26,554.52,UPI
2020-03-09,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,UK,4,261.96,1047.84,Cash on Delivery
2022-05-12,Adidas Ultraboost,Sneakers,Adidas,Women,Sportswear,Turkey,5,135.5,677.5,UPI
2023-01-23,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Spain,2,158.7,317.4,Wallet
2021-09-30,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,UK,5,183.55,917.75,Cash on Delivery
2021-05-12,Nike Tech Fleece,Hoodie,Nike,Women,Casual,USA,5,120.55,602.75,UPI
2021-01-29,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,India,3,182.2,546.5999999999999,Card
2024-11-07,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Italy,3,242.71,728.13,Cash on Delivery
2020-10-30,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,South Africa,2,158.7,317.4,Wallet
2022-12-19,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,South Africa,1,54.44,54.44,Cash on Delivery
2023-09-06,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Mexico,5,81.97,409.85,Cash on Delivery
2021-10-27,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Japan,4,205.64,822.56,Wallet
2023-11-06,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Canada,2,249.49,498.98,Cash on Delivery
2020-12-31,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Brazil,3,200.87,602.61,Cash on Delivery
2022-12-13,Nike Dunk Low,Sneakers,Nike,Women,Casual,Spain,3,295.75,887.25,Card
2022-01-15,Nike Tech Fleece,Hoodie,Nike,Women,Sportswear,China,2,218.25,436.5,Wallet
2022-09-17,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,China,4,240.64,962.56,Cash on Delivery
2021-12-03,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,UK,3,261.31,783.9300000000001,Card
2024-10-06,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Australia,3,129.78,389.34000000000003,Card
2024-06-27,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,India,3,129.78,389.34000000000003,Card
2023-09-13,Adidas Ultraboost,Sneakers,Adidas,Women,Limited Edition,China,4,117.78,471.12,UPI
2024-12-26,Jordan 1 High,Sneakers,Nike,Unisex,Casual,South Africa,4,171.49,685.96,Cash on Delivery
2022-02-26,Fear of God Essentials Tee,T-shirt,Essentials,Women,Streetwear,India,3,153.82,461.46,Cash on Delivery
2022-06-13,Puma Joggers,Joggers,Puma,Women,Casual,India,1,56.73,56.73,Wallet
2022-06-17,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,UK,3,182.2,546.5999999999999,Card
2023-05-27,Puma Joggers,Joggers,Puma,Women,Streetwear,India,5,140.65,703.25,Wallet
2023-10-09,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Brazil,3,213.66,640.98,Card
2021-01-16,New Era Cap,Cap,New Era,Women,Limited Edition,Italy,3,125.26,375.78000000000003,Wallet
2020-05-27,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,South Africa,5,299.3,1496.5,Card
2021-10-30,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,Japan,1,207.85,207.85,Wallet
2021-07-11,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Japan,3,203.41,610.23,Card
2022-09-09,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,South Korea,1,86.17,86.17,Wallet
2023-04-14,Adidas Ultraboost,Sneakers,Adidas,Women,Sportswear,South Africa,5,135.5,677.5,UPI
2023-08-24,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Canada,2,135.48,270.96,Cash on Delivery
2023-03-06,Puma Joggers,Joggers,Puma,Women,Casual,Canada,2,175.51,351.02,UPI
2022-03-16,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Canada,2,80.47,160.94,Card
2020-05-12,Jordan 1 High,Sneakers,Nike,Women,Casual,Spain,2,80.33,160.66,Card
2020-02-10,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,India,4,119.36,477.44,Cash on Delivery
2022-05-19,Jordan 1 High,Sneakers,Nike,Women,Streetwear,France,4,214.93,859.72,Card
2024-06-20,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,USA,1,164.57,164.57,Cash on Delivery
2020-05-08,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Netherlands,5,243.74,1218.7,Wallet
2022-09-28,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Nigeria,3,224.66,673.98,Cash on Delivery
2023-01-25,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Germany,3,209.3,627.9000000000001,Wallet
2023-10-28,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,Germany,4,168.01,672.04,Wallet
2023-08-23,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Australia,2,257.5,515.0,UPI
2022-02-14,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,South Africa,5,123.23,616.15,Wallet
2021-09-21,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Turkey,2,244.13,488.26,Cash on Delivery
2024-10-22,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Canada,3,296.55,889.6500000000001,Card
2023-04-08,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Germany,2,294.89,589.78,Wallet
2023-10-10,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,South Africa,5,220.59,1102.95,Wallet
2022-03-14,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Nigeria,5,183.55,917.75,Cash on Delivery
2021-10-22,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,UK,1,122.32,122.32,Cash on Delivery
2020-05-06,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,USA,5,220.59,1102.95,Wallet
2022-09-21,Jordan 1 High,Sneakers,Nike,Men,Streetwear,India,4,130.97,523.88,Card
2020-09-23,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Germany,2,277.48,554.96,Card
2022-11-06,Off-White Hoodie,Hoodie,Off-White,Unisex,Casual,South Africa,2,183.29,366.58,Wallet
2022-01-30,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Brazil,5,234.28,1171.4,Cash on Delivery
2024-02-21,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,UK,4,86.13,344.52,UPI
2023-03-28,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Italy,1,180.42,180.42,Cash on Delivery
2022-11-14,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Mexico,3,209.89,629.67,UPI
2024-01-06,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,UK,1,106.59,106.59,Card
2020-08-23,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Canada,3,205.62,616.86,Wallet
2022-02-02,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Italy,4,213.82,855.28,Card
2020-12-03,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Turkey,4,127.55,510.2,Cash on Delivery
2021-01-10,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Mexico,4,196.45,785.8,UPI
2020-05-18,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Turkey,5,133.74,668.7,Card
2022-10-08,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,South Africa,5,55.8,279.0,Card
2024-06-20,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Japan,5,137.9,689.5,UPI
2021-03-21,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,USA,4,127.55,510.2,Cash on Delivery
2023-08-13,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,Spain,5,291.7,1458.5,Wallet
2020-01-25,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Canada,1,251.98,251.98,Card
2024-01-30,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,India,5,112.04,560.2,Wallet
2020-09-24,Jordan 1 High,Sneakers,Nike,Women,Sportswear,UK,3,235.36,706.08,Wallet
2023-02-07,Jordan 1 High,Sneakers,Nike,Men,Streetwear,France,4,204.62,818.48,Wallet
2021-07-01,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Spain,3,213.66,640.98,Card
2022-02-09,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Spain,5,120.55,602.75,UPI
2022-06-15,Puma Joggers,Joggers,Puma,Women,Sportswear,UK,2,259.66,519.32,Wallet
2022-10-31,Nike Tech Fleece,Hoodie,Nike,Women,Sportswear,China,2,259.46,518.92,Wallet
2024-11-30,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Italy,2,283.6,567.2,UPI
2022-12-10,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,India,2,223.0,446.0,Cash on Delivery
2020-06-14,Puma Joggers,Joggers,Puma,Women,Streetwear,Brazil,4,242.44,969.76,Cash on Delivery
2021-05-18,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,UK,2,216.83,433.66,UPI
2024-06-02,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Netherlands,4,153.56,614.24,Wallet
2024-12-02,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,Nigeria,1,209.78,209.78,UPI
2020-08-12,New Era Cap,Cap,New Era,Men,Casual,Canada,3,136.36,409.08000000000004,Card
2021-02-07,New Era Cap,Cap,New Era,Women,Streetwear,Canada,4,146.09,584.36,Cash on Delivery
2023-08-18,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,India,4,145.28,581.12,Card
2023-11-21,Nike Dunk Low,Sneakers,Nike,Women,Casual,Mexico,5,64.66,323.29999999999995,Card
2020-04-15,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Mexico,5,243.74,1218.7,Wallet
2023-09-24,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,India,1,96.97,96.97,Wallet
2020-03-13,Jordan 1 High,Sneakers,Nike,Men,Casual,Canada,5,94.25,471.25,Wallet
2024-01-08,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Turkey,3,213.66,640.98,Card
2023-08-05,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Nigeria,1,50.1,50.1,Card
2023-09-01,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,UK,2,277.26,554.52,UPI
2023-05-16,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Italy,4,214.93,859.72,Card
2022-09-02,Supreme Hoodie,Hoodie,Supreme,Unisex,Limited Edition,South Africa,4,199.68,798.72,Wallet
2022-10-05,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Canada,4,221.31,885.24,Card
2020-04-17,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Brazil,1,296.56,296.56,UPI
2023-07-11,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,UK,3,203.41,610.23,Card
2023-09-05,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Italy,4,238.52,954.08,Cash on Delivery
2021-05-24,Adidas Ultraboost,Sneakers,Adidas,Men,Sportswear,Netherlands,1,93.08,93.08,Wallet
2024-02-19,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,India,5,150.02,750.1,Cash on Delivery
2021-05-17,Puma Joggers,Joggers,Puma,Women,Casual,UK,2,175.51,351.02,UPI
2020-08-16,Adidas Ultraboost,Sneakers,Adidas,Women,Limited Edition,South Korea,4,117.78,471.12,UPI
2024-07-24,Puma Joggers,Joggers,Puma,Women,Sportswear,Netherlands,3,65.2,195.60000000000002,Wallet
2024-12-10,Puma Joggers,Joggers,Puma,Women,Casual,Germany,3,87.81,263.43,Card
2023-11-02,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,India,2,283.6,567.2,UPI
2020-12-09,Off-White Hoodie,Hoodie,Off-White,Women,Casual,India,5,234.84,1174.2,Card
2020-07-02,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Australia,1,86.17,86.17,Wallet
2021-06-08,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Japan,3,213.66,640.98,Card
2020-11-16,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,South Korea,4,258.6,1034.4,Card
2022-12-13,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Italy,5,100.65,503.25,Wallet
2021-04-17,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Canada,4,213.82,855.28,Card
2021-10-07,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Mexico,1,98.04,98.04,Cash on Delivery
2020-01-12,New Era Cap,Cap,New Era,Men,Limited Edition,South Africa,4,68.97,275.88,Card
2024-12-17,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,Canada,3,257.92,773.76,Wallet
2020-05-04,Puma Joggers,Joggers,Puma,Women,Limited Edition,Italy,3,110.78,332.34000000000003,Cash on Delivery
2024-04-29,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,South Africa,4,205.64,822.56,Wallet
2021-11-22,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Mexico,3,242.71,728.13,Cash on Delivery
2022-03-20,Puma Joggers,Joggers,Puma,Men,Casual,Nigeria,3,127.36,382.08,Card
2024-01-21,Adidas Ultraboost,Sneakers,Adidas,Unisex,Streetwear,Italy,4,129.95,519.8,Cash on Delivery
2021-03-28,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,India,2,89.67,179.34,UPI
2022-04-27,Nike Tech Fleece,Hoodie,Nike,Women,Sportswear,India,2,259.46,518.92,Wallet
2020-11-19,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Japan,4,214.93,859.72,Card
2023-12-25,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,South Korea,2,162.48,324.96,Cash on Delivery
2021-10-26,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,UK,5,235.5,1177.5,Wallet
2024-05-24,Adidas Ultraboost,Sneakers,Adidas,Unisex,Streetwear,Japan,4,129.95,519.8,Cash on Delivery
2022-04-28,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Spain,2,216.83,433.66,UPI
2022-05-13,New Era Cap,Cap,New Era,Men,Casual,Nigeria,5,251.06,1255.3,UPI
2020-10-18,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,USA,2,130.4,260.8,Cash on Delivery
2020-07-29,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,Turkey,1,203.63,203.63,Cash on Delivery
2023-06-24,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Spain,5,112.95,564.75,Card
2023-08-11,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Brazil,1,271.44,271.44,Cash on Delivery
2021-11-27,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Canada,3,79.27,237.81,Card
2023-11-16,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,India,4,205.64,822.56,Wallet
2021-08-19,Puma Joggers,Joggers,Puma,Women,Limited Edition,Netherlands,2,267.42,534.84,Cash on Delivery
2022-04-05,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,UK,3,209.3,627.9000000000001,Wallet
2024-03-25,New Era Cap,Cap,New Era,Women,Streetwear,Japan,4,146.09,584.36,Cash on Delivery
2020-04-06,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Canada,4,130.97,523.88,Card
2022-11-15,Supreme Hoodie,Hoodie,Supreme,Women,Casual,Canada,5,241.67,1208.35,Card
2021-04-14,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Italy,3,199.47,598.41,Wallet
2024-12-16,Puma Joggers,Joggers,Puma,Women,Sportswear,Germany,1,287.44,287.44,UPI
2023-06-25,Puma Joggers,Joggers,Puma,Men,Streetwear,Japan,1,276.64,276.64,Card
2020-04-17,Yeezy Boost 350,Sneakers,Adidas,Women,Streetwear,India,1,109.66,109.66,Cash on Delivery
2023-02-12,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Italy,3,205.62,616.86,Wallet
2020-08-19,Yeezy Boost 350,Sneakers,Adidas,Men,Casual,China,4,141.35,565.4,UPI
2021-11-23,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,China,5,110.05,550.25,Card
2022-01-25,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Brazil,1,54.44,54.44,Cash on Delivery
2023-05-02,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Turkey,5,110.05,550.25,Card
2021-07-07,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Turkey,5,112.95,564.75,Card
2023-11-06,Jordan 1 High,Sneakers,Nike,Men,Casual,Canada,5,199.42,997.0999999999999,Cash on Delivery
2024-07-20,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,India,5,285.37,1426.85,UPI
2024-03-24,Puma Joggers,Joggers,Puma,Women,Streetwear,France,5,224.71,1123.55,UPI
2024-12-30,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Mexico,3,156.27,468.81000000000006,UPI
2022-08-26,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Canada,5,91.11,455.55,Cash on Delivery
2020-04-21,Puma Joggers,Joggers,Puma,Men,Limited Edition,France,2,194.31,388.62,UPI
2024-01-26,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,Brazil,1,207.85,207.85,Wallet
2020-03-20,Puma Joggers,Joggers,Puma,Women,Streetwear,Brazil,5,140.65,703.25,Wallet
2024-01-20,New Era Cap,Cap,New Era,Women,Streetwear,Italy,4,212.66,850.64,Wallet
2023-04-29,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Canada,4,208.19,832.76,Wallet
2023-05-06,New Era Cap,Cap,New Era,Women,Sportswear,France,1,75.27,75.27,Card
2024-04-15,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Canada,5,141.82,709.0999999999999,Card
2020-12-15,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Canada,4,295.53,1182.12,Wallet
2024-05-31,Puma Joggers,Joggers,Puma,Women,Casual,Spain,5,85.1,425.5,Cash on Delivery
2023-08-20,Puma Joggers,Joggers,Puma,Women,Casual,France,1,81.57,81.57,UPI
2021-05-17,Puma Joggers,Joggers,Puma,Women,Casual,France,2,175.51,351.02,UPI
2024-04-26,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Mexico,5,195.57,977.8499999999999,Cash on Delivery
2020-07-08,Fear of God Essentials Tee,T-shirt,Essentials,Women,Streetwear,Netherlands,3,153.82,461.46,Cash on Delivery
2023-07-16,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,China,1,141.11,141.11,UPI
2023-01-15,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Germany,3,261.31,783.9300000000001,Card
2023-01-09,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Japan,4,228.46,913.84,Cash on Delivery
2022-07-22,Jordan 1 High,Sneakers,Nike,Unisex,Casual,Brazil,4,124.4,497.6,Wallet
2021-12-03,Puma Joggers,Joggers,Puma,Men,Sportswear,UK,2,288.87,577.74,UPI
2021-09-04,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,South Korea,5,133.74,668.7,Card
2020-04-20,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Canada,2,153.75,307.5,Cash on Delivery
2023-11-18,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,India,5,89.84,449.20000000000005,Wallet
2020-10-22,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,Germany,5,248.71,1243.55,Wallet
2022-09-20,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,Italy,4,198.45,793.8,Wallet
2022-03-13,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,Mexico,3,161.55,484.65000000000003,UPI
2023-05-03,Nike Tech Fleece,Hoodie,Nike,Men,Casual,India,5,157.2,786.0,Wallet
2024-04-03,Puma Joggers,Joggers,Puma,Men,Limited Edition,Germany,2,194.31,388.62,UPI
2022-08-30,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Canada,5,179.54,897.6999999999999,UPI
2020-06-27,New Era Cap,Cap,New Era,Men,Streetwear,South Korea,3,112.98,338.94,Wallet
2022-03-25,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,China,5,208.24,1041.2,Card
2024-10-08,New Era Cap,Cap,New Era,Women,Sportswear,Netherlands,1,167.77,167.77,Cash on Delivery
2024-01-29,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,UK,2,80.47,160.94,Card
2020-12-13,Yeezy Boost 350,Sneakers,Adidas,Women,Streetwear,Australia,1,109.66,109.66,Cash on Delivery
2023-09-03,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,India,1,180.39,180.39,Card
2024-11-07,Off-White Hoodie,Hoodie,Off-White,Unisex,Casual,France,2,183.29,366.58,Wallet
2024-02-06,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Netherlands,5,179.54,897.6999999999999,UPI
2022-11-17,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Netherlands,3,271.19,813.5699999999999,Cash on Delivery
2023-08-30,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Canada,5,120.55,602.75,UPI
2024-11-16,New Era Cap,Cap,New Era,Unisex,Limited Edition,Mexico,4,135.07,540.28,Cash on Delivery
2022-08-09,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Nigeria,5,141.82,709.0999999999999,Card
2022-12-03,Puma Joggers,Joggers,Puma,Women,Streetwear,India,5,140.65,703.25,Wallet
2020-04-06,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Germany,4,238.52,954.08,Cash on Delivery
2022-12-28,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,France,5,141.82,709.0999999999999,Card
2024-09-17,Nike Dunk Low,Sneakers,Nike,Men,Casual,India,3,118.37,355.11,Card
2021-10-02,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Netherlands,5,147.99,739.95,UPI
2023-05-20,Puma Joggers,Joggers,Puma,Unisex,Streetwear,China,1,180.65,180.65,Cash on Delivery
2020-01-26,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Brazil,2,223.0,446.0,Cash on Delivery
2023-08-20,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Mexico,1,141.11,141.11,UPI
2021-01-19,New Era Cap,Cap,New Era,Women,Streetwear,South Africa,4,212.66,850.64,Wallet
2022-02-22,Puma Joggers,Joggers,Puma,Men,Limited Edition,Japan,2,194.31,388.62,UPI
2021-02-04,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,UK,4,127.55,510.2,Cash on Delivery
2022-05-21,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Australia,5,110.05,550.25,Card
2020-09-23,Jordan 1 High,Sneakers,Nike,Women,Casual,Germany,4,292.75,1171.0,Wallet
2020-05-12,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,UK,3,162.36,487.08000000000004,Wallet
2021-12-26,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Netherlands,3,79.27,237.81,Card
2022-12-01,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Turkey,5,183.55,917.75,Cash on Delivery
2020-04-08,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,UK,2,142.25,284.5,UPI
2022-11-28,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,USA,5,81.97,409.85,Cash on Delivery
2020-03-16,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Turkey,4,258.6,1034.4,Card
2023-08-15,New Era Cap,Cap,New Era,Unisex,Sportswear,France,4,56.4,225.6,Card
2023-11-05,Puma Joggers,Joggers,Puma,Women,Limited Edition,Spain,2,130.05,260.1,Wallet
2021-02-01,Puma Joggers,Joggers,Puma,Unisex,Streetwear,India,2,210.77,421.54,Card
